"V1","V2","V3"
0.382255536846032,0.79829891181859,0.921042364002289
0.361605676908416,0.833478857885543,0.902587170164861
0.361906978237087,0.80790002146462,0.872593347649924
0.419716171932496,0.819330500124207,0.886007712798102
0.422090863350896,0.787911498555821,0.943330122075208
0.413836530664349,0.783078745317919,0.904144213041833
0.414917543097688,0.848642576689335,0.862628263015055
0.381740616726855,0.822259920932837,0.90583272676754
0.409230361641098,0.790380198252274,0.872717434747832
0.44177073364467,0.797071379522012,0.922429169684521
0.413837875216466,0.835073185038446,0.930336636170873
0.433853666015953,0.776056903604294,0.885883245092101
0.396809904387223,0.771981056616351,0.916708907716813
0.409803524152511,0.834297694223432,0.88531968162757
0.398577238684172,0.772202902754608,0.890969271968596
0.385279821050826,0.813309985144269,0.916242530354884
0.387461566151186,0.778911340559582,0.916118199003211
0.372235167860351,0.825387598462595,0.908294759335806
0.424113638496689,0.786436391404732,0.883347895087546
0.371495967620366,0.772247699420864,0.878634210655339
0.455534880348268,0.82011015564979,0.913165264631043
0.413868217054685,0.843911487001082,0.918861681474656
0.410937855179268,0.787705275769179,0.881915030547669
0.356724511566651,0.784060953632249,0.903194605140905
0.41882768635276,0.76280880962484,0.895992576549197
0.411242931489218,0.799261794392739,0.877532048598478
0.401013336525525,0.773089516307107,0.881730774117838
0.340951698161665,0.851685429078923,0.94126576143781
0.393955761782453,0.814041971538395,0.891260105692334
0.375522851783525,0.779902569325885,0.886107301323162
0.442875190172117,0.835563538561305,0.926182423945054
0.412287464674543,0.791868303121021,0.908535587963278
0.398943129569477,0.799680721287181,0.915683216709585
0.382332958213152,0.759055138732984,0.8932574935264
0.375422511755175,0.805432302312496,0.873749419228168
0.428457252985554,0.726291333779713,0.924874935932743
0.405525210381931,0.861972016639412,0.902776430449899
0.347831265692193,0.796442761433855,0.896002647568713
0.432224444449637,0.845483842019014,0.884982549723855
0.433641789331562,0.84354510271025,0.9030805928653
0.427116208428573,0.790428928558327,0.932588504640087
0.438737757657897,0.833272249886807,0.904715238507055
0.414899344336293,0.843668564182087,0.940827820523358
0.428231591612569,0.797215133922103,0.8588394832306
0.413922452901302,0.796065965814268,0.88197858092387
0.433107891682922,0.813554547605184,0.887122119239301
0.387111504469001,0.833830232676695,0.934836249336586
0.416161289109892,0.820297753763967,0.887681397524954
0.430436612697021,0.805777188760756,0.912357638354548
0.436296910006346,0.777096050237581,0.878531873802145
0.406780066019071,0.800783875159211,0.936849547004113
0.415351692658305,0.788204972278998,0.879358994424941
0.425598980077502,0.776215168123003,0.875663497051744
0.447569983402685,0.802945743778309,0.892754777605974
0.397659761507897,0.836582116797936,0.899610292654874
0.42754636620532,0.755707523623916,0.880865469406233
0.344909238965227,0.784410620444708,0.919376161079414
0.411529752587766,0.777136317984142,0.90904667378181
0.373401420280949,0.818627312732112,0.897742682321993
0.386434683204938,0.806987038887319,0.88677762850076
0.433958008917579,0.798918332352058,0.892331433209367
0.463050194987096,0.808186480641844,0.904233535860959
0.415912792799241,0.798190774140524,0.894715092748874
0.352146169667359,0.832889853203163,0.885156012527318
0.400814810706181,0.774707476495726,0.889080958472757
0.438686154679305,0.755038001282211,0.900588133255871
0.381752991737666,0.778984585986043,0.837769379768118
0.365027939194333,0.785164979167697,0.916573134772964
0.371315999728351,0.804824473414173,0.879019448293007
0.381756252923316,0.782647861661225,0.884460783872476
0.439284810367584,0.832790029284048,0.93437003731518
0.373297264223865,0.820804414355302,0.907404986336701
0.398521872613134,0.770438201350802,0.91878158765155
0.451249176734,0.813993455999319,0.909713164176469
0.388132931236918,0.76628956082171,0.918809035867054
0.375861319991138,0.846667860536226,0.943169322454969
0.443797595381888,0.749512038575068,0.898933671145542
0.445867227325507,0.784108943751382,0.927020790595082
0.409276901157777,0.770861949579809,0.882427801870083
0.380511823666304,0.79196971714853,0.92770644483679
0.368016541483899,0.741390173219842,0.879849794992102
0.452396480351057,0.784043140286684,0.944535914230755
0.413294120266728,0.79533449733518,0.884248656564884
0.413796197942879,0.803400168758633,0.942328877491415
0.412897141689995,0.758402697664658,0.895309315437388
0.395890552154392,0.782904931143045,0.886091318340656
0.372398299577265,0.783064669750909,0.89658051160716
0.346951720157865,0.780982538601687,0.913758219578449
0.393709208091445,0.759877998215206,0.901168300987112
0.372413667980169,0.802878166547075,0.914411161935905
0.430475682678518,0.762519385053572,0.917837921991354
0.416881409171828,0.785240533865043,0.905007488780643
0.412267055775186,0.852451511651941,0.9021469815586
0.356616909103015,0.742370425437044,0.859184395496574
0.386134302261704,0.790413504726298,0.877272968838599
0.382571709224489,0.792165914793849,0.881592076889571
0.385615128975893,0.820860815013182,0.86711327327258
0.361052529256616,0.770612340380219,0.930749820421568
0.470739217749332,0.808945644559711,0.92657952232712
0.41055332184913,0.774420255469432,0.905515881452655
0.421839741948937,0.818587888366634,0.90102313350186
0.372139378121838,0.820931562151633,0.884269131987224
0.379118166556644,0.807521449266112,0.889484170382231
0.400217317654585,0.777810129716692,0.924543205949926
0.404373300623616,0.786582349111515,0.898751086013271
0.345603126913692,0.78514686352038,0.884219720075271
0.395987282489221,0.830884023869645,0.87628616401907
0.330926429936891,0.79016253207113,0.905349959638827
0.359581094798002,0.802407029796361,0.894566135419013
0.438816657088878,0.800733293263764,0.896793533872733
0.39613339681673,0.776834918658457,0.929964585557864
0.417676821863288,0.788801019263751,0.90671799802186
0.374201593151001,0.815210173650977,0.892182801561746
0.459128217531537,0.788719943188796,0.930058569463289
0.346388704220869,0.841325285704837,0.918401923083799
0.448395617529816,0.753935243031816,0.918439821131472
0.37870287045871,0.740162628825339,0.883242306958233
0.410866557757846,0.750386195301845,0.884228764689153
0.407765141092947,0.805617044085171,0.921332440870997
0.44187359523369,0.819787609356938,0.898912372308845
0.452197823279053,0.753107179140736,0.905693711236109
0.452496935865971,0.839481256687121,0.90148153494873
0.381070365874378,0.774350882632911,0.877649501286482
0.384894353482452,0.76015501074308,0.915217550891063
0.36597885783252,0.761377151901604,0.90092556005614
0.375586771121591,0.862819617579344,0.932476054026205
0.40145965496011,0.858891237113496,0.861475610815595
0.451024719998738,0.798188338426035,0.928138741452569
0.459183800487717,0.818884360565832,0.89588649286302
0.372040594537356,0.795069878655163,0.910289829265953
0.35654209226934,0.796978874391893,0.925580519075841
0.418359677002065,0.781818749157842,0.914971783014775
0.439719692593395,0.836966360157433,0.869483545956727
0.378302253447208,0.861376210392001,0.907798538053781
0.402640844968777,0.834330345008731,0.888243454990435
0.379359942478766,0.780024834219985,0.893204318636797
0.466029291437933,0.816912824342697,0.928775792805472
0.458673197194537,0.800162953980243,0.905708925461084
0.451894183324392,0.753139057164657,0.920640336244587
0.378049417152169,0.821590009194399,0.931739932354512
0.361765336306087,0.804161400244575,0.90440965449888
0.417414812870175,0.836034135821156,0.905391735100504
0.430791615089742,0.746001504089144,0.912484487186123
0.382230125597289,0.787950444279357,0.880238385250221
0.401051566525645,0.729044642818866,0.900658249171948
0.41677975049838,0.72551925266598,0.900901252054391
0.435350508100074,0.753303812442449,0.925185216683792
0.352992106155933,0.835959009841361,0.905882130888237
0.431590186107381,0.800470166634463,0.921109724288454
0.396982036129842,0.777119803043654,0.919547732131135
0.38005595344123,0.806778732745547,0.90636512868856
0.410546262024517,0.817945105084469,0.907360181198132
0.41584149518003,0.851956630091276,0.904065828952835
0.386069839954857,0.802273805263588,0.913826737803148
0.408893824025305,0.727093184933627,0.882285225566337
0.363036848896252,0.821884522528061,0.913157767656302
0.36811867775613,0.807788141277226,0.907949613956889
0.431526627744314,0.763775867665001,0.898044288046722
0.432246759955528,0.826192583179877,0.920114754104185
0.472300241366462,0.778519924238343,0.881293463371228
0.414731604838524,0.813656758107838,0.922805792524109
0.304145165130319,0.829722472611274,0.873082568667453
0.421339868704409,0.784782291285578,0.886407964951176
0.352039050996354,0.85663512777429,0.917967836984623
0.394961751604351,0.760332461035789,0.908373776825071
0.377430408919149,0.813184966018201,0.859603803220416
0.411947630123193,0.774844262587504,0.885133873947363
0.376341376348583,0.78367146463112,0.908512720606681
0.379669372546069,0.741804285686586,0.895441677275897
0.385404020101275,0.82546586588099,0.879466733574168
0.434360816352498,0.811420045959268,0.904919251403
0.392937111385719,0.791034817110591,0.862926066842305
0.416559463061087,0.792059436721439,0.885277032736295
0.441012169593328,0.797070363932973,0.912498548165402
0.4497405285429,0.770758734260271,0.953162857565091
0.374940630655834,0.815997984100803,0.948881950703467
0.447150784392986,0.813269729485872,0.886507016765753
0.37040489187153,0.804268479601636,0.912929512875537
0.390386890324098,0.813724523284999,0.912069873917474
0.448969400869026,0.759747865206077,0.924860301067115
0.449424535897032,0.824141842859803,0.936317603709722
0.374039254882724,0.823005256006092,0.936878310812814
0.346282785398464,0.788958050344808,0.880674131783667
0.389915436540427,0.813439926166184,0.896053081342091
0.394984524312016,0.799000363110459,0.896259122471334
0.411505812951843,0.850860662661017,0.913597755942823
0.380905574783652,0.763389020383615,0.855550534441141
0.362880434317105,0.777511321235548,0.898844617154031
0.34842870439939,0.787806756753351,0.901391324111203
0.409729971955894,0.788929323522623,0.886999523213192
0.420289137067152,0.794860526015589,0.898345889558908
0.353577989909711,0.766642767602185,0.920199309073738
0.495367169257836,0.789459694540231,0.8829871445099
0.393783654074685,0.818387749843717,0.906446472942837
0.385187042001819,0.792692097777206,0.894340200451096
0.426743521886175,0.794208028454038,0.889746749163718
0.405304408464566,0.716643063377776,0.905929371004641
0.415082046648065,0.811786376663461,0.86773943455014
0.440898007911846,0.803166533405422,0.90485238802522
0.381695900463492,0.811847104022942,0.922624070096702
0.42054176120236,0.742351182907194,0.916612075099791
0.41202050563335,0.792576761366173,0.876445671034497
0.36335348551029,0.845885496520819,0.893440676563879
0.363528278867193,0.81833896970316,0.89853548689734
0.442810910723906,0.826239854869554,0.877785845731049
0.380470789728034,0.824365061979412,0.900091966456372
0.388626262129222,0.857946625248527,0.907987701737813
0.356315498997466,0.803657219437332,0.907302418154487
0.429853975648392,0.75252612171822,0.902757118057596
0.353849613112063,0.745811179763527,0.915993362015925
0.34138421676872,0.801773332128917,0.909285333517792
0.380392927755508,0.848633784216558,0.911009571212449
0.410011032249161,0.767196944421216,0.867351199216019
0.381579144346232,0.78378138519988,0.869235396185836
0.438954350644829,0.780108266067264,0.932433103491516
0.340997576566569,0.811964129851537,0.910029006644809
0.4145334587878,0.826988070338527,0.933121610939582
0.389494256109132,0.804842173768871,0.909661276831966
0.368144024613738,0.769407104769738,0.897484641149476
0.474472102614213,0.824311689692736,0.883691436004774
0.375060972962681,0.793209792596378,0.925323042104872
0.419489858793224,0.79221595438464,0.926530013809572
0.4313800725933,0.77666407640976,0.905707499249902
0.367519880049828,0.783232319935877,0.901443231538015
0.390037715710894,0.822352105915764,0.882848688766937
0.434283931719906,0.778301111151679,0.887102518920929
0.385917470797615,0.795587213516486,0.890237015482523
0.427715012017269,0.785891150895737,0.881560786739713
0.437070696745906,0.808502713260814,0.860806657113887
0.416819631362323,0.765057331010968,0.90833571316333
0.399776405201881,0.843772069485568,0.861728361755753
0.374778429296298,0.786633856061801,0.887977672938383
0.399700055299828,0.76576239357683,0.926439586768547
0.437928291063654,0.791271965849236,0.913761697045094
0.473402520067256,0.741555102372705,0.910444041057608
0.455581060868777,0.741371220818254,0.901314227116465
0.392163820437134,0.812953020165849,0.926627632952005
0.373606021446895,0.779735562520553,0.915424059679929
0.419031227261629,0.829144007664991,0.892095936272654
0.412196105978727,0.811996682112359,0.89980560089826
0.398692619589217,0.811246851302255,0.843401544743918
0.362182941698478,0.820814201569497,0.905936681783542
0.376348000580787,0.836789896148388,0.935099203024156
0.405111350969391,0.787972408121152,0.892261625109814
0.397936597051217,0.85300843946683,0.899500617349007
0.366197203951211,0.784339656125006,0.910963338038577
0.434125307041717,0.817367826411283,0.875230746914594
0.385348744223508,0.816957733876354,0.918296708895301
0.388844392487273,0.819127357479904,0.909867566889154
0.38939876993442,0.807633072665363,0.878653155420678
0.402135490166591,0.745139830902456,0.890859514710673
0.35343646742052,0.781860927899283,0.905582844035481
0.320857553743616,0.821049097544445,0.901824091260617
0.399590163909539,0.840689512127409,0.922655538367175
0.376568098962115,0.770299432827989,0.888650819122847
0.421352004401122,0.854635260206809,0.849169486734458
0.355594904866417,0.812797144472291,0.892375391432382
0.37993177089664,0.792324902252287,0.919523582952543
0.38323524372342,0.768087075741002,0.901956442961463
0.392062788848205,0.813887562325032,0.908876412616061
0.398859152967052,0.839751982840047,0.936346947343829
0.426264147578999,0.767211086168312,0.927892404822881
0.418387658433369,0.802546008328274,0.869543373767283
0.410660814913215,0.842592910828802,0.853857068678756
0.413849126483616,0.744628079677589,0.908590511980158
0.457005856557205,0.833676550325892,0.918756741258552
0.368058356113275,0.798076591341804,0.914680068569634
0.404836763882139,0.823015699655518,0.870112929902224
0.417668305355296,0.826446829302508,0.914055701713655
0.428842050344154,0.816785510265754,0.873423212464074
0.41772772226056,0.764771102584273,0.872477615109771
0.407579760292682,0.789555216540729,0.899181409397303
0.3928304935938,0.780810405287275,0.847598495657069
0.471502017808262,0.85370632756493,0.906590707411935
0.343038796315523,0.777396367946851,0.912049551007454
0.38887838510785,0.865834113849039,0.872059476680333
0.394150874929364,0.786534093230445,0.912248221536685
0.394114621662359,0.792188870727486,0.911574186218621
0.428367724471393,0.813622904339653,0.905993705985713
0.359289847657583,0.785778249725691,0.908171606484992
0.362705251842142,0.795943615918357,0.9117231551699
0.402932708005797,0.787163482506019,0.916634714374648
0.426662423350751,0.74644970626646,0.919811145599621
0.420977283659646,0.766903375533071,0.899415880409855
0.44996667802731,0.816463385727384,0.857841565510831
0.423497949933245,0.842937167075183,0.919192502974346
0.386573720498206,0.771125280208172,0.9156538761658
0.405505508115049,0.83168813339602,0.900439594926847
0.383770560016761,0.810786283691504,0.95118019786203
0.432275897711828,0.770943919326837,0.941757221866292
0.358766693317366,0.819135825518218,0.915805941138694
0.360821216729578,0.801022555236252,0.869042959380608
0.41192126963662,0.716055939986556,0.855959874047091
0.360615065002287,0.803489025600952,0.910233664035737
0.391066515471672,0.802450761224344,0.891651330627365
0.382109648690473,0.790429081106294,0.902595536768771
0.29415469217063,0.799688196498968,0.937876326350382
0.369402891669633,0.810501747094851,0.891345620287155
0.440359554724531,0.800330958342961,0.910604562082469
0.345733346231344,0.826828373314404,0.882151840787211
0.41583546324073,0.822612877517004,0.901261813927446
0.338067220791947,0.819688640841661,0.945495339378597
0.373391323839997,0.779565637477083,0.854318832213553
0.396548590374466,0.793662236835664,0.917926007621428
0.384406076524245,0.810618514265451,0.943635864307205
0.406119279249983,0.845661313336115,0.915937979140967
0.382718404784094,0.739276770530133,0.891987741325932
0.428837419094256,0.737685724865967,0.893242434945393
0.366718026290423,0.825222075806851,0.892540821602085
0.352408058661485,0.782527312577745,0.891575473861562
0.441118821933105,0.829792928328035,0.925770299726785
0.422688506621397,0.82863502875683,0.883013977062926
0.428284626057146,0.812565445273479,0.911214359389746
0.376964605119227,0.815285436407229,0.903178858207615
0.455071486490812,0.76826727608044,0.90127704457081
0.431339723344085,0.833990241857949,0.916863644782905
0.357171753876144,0.756497104157649,0.894769467413744
0.43335357837899,0.783620967484198,0.926008307508669
0.390956943570149,0.824286465462253,0.894559557720272
0.396823886338413,0.801406467078293,0.910405522715379
0.381558690775299,0.790759333910076,0.937833021971818
0.379228643747704,0.774521863824445,0.903053279514848
0.434103284410422,0.812580238433587,0.897758489914485
0.368038930710307,0.806772160644512,0.926009993421855
0.395650813139527,0.839596499354445,0.904805875593628
0.340894586663667,0.768723186609945,0.882686290379543
0.407666256292403,0.814008918282012,0.8961692152675
0.390534368462451,0.764511208887073,0.901491091352309
0.432375800134019,0.865284067171085,0.923498018280347
0.4243521354541,0.794712631053202,0.925509469648308
0.398378030579163,0.822479396291845,0.905748503064982
0.393978313446031,0.789307453368378,0.890022169865939
0.404900821240942,0.773050143854706,0.856425748448843
0.398667503795073,0.787510823608166,0.862793680323223
0.433582367762855,0.750278786432269,0.854095451091276
0.454026840845719,0.825085140294818,0.911090918484501
0.368078045189346,0.831247921940744,0.853236287867005
0.444643482876726,0.81287501178176,0.861127347070687
0.391973133905042,0.815892614399895,0.891079455743114
0.445423752348203,0.794089712748172,0.892636511738818
0.373865210705758,0.801024488453729,0.917118810101037
0.384079756306518,0.7970434672805,0.893142205846413
0.384522875053713,0.773088079643166,0.922285186415924
0.35402284699391,0.793832625200016,0.880645353108438
0.406260747833815,0.738062990111037,0.911865072395131
0.372921416506097,0.791504267686688,0.893536370142615
0.378335137178137,0.810329230999217,0.930541403798755
0.421001431421969,0.807277466605019,0.909599856942368
0.393504921608573,0.883892364978489,0.918342103487541
0.409270697800363,0.85952781369773,0.897167289759362
0.435041650128159,0.834232692260968,0.916369558660855
0.372093352502755,0.835553299375775,0.910683624519042
0.359430581287919,0.789706799678812,0.88739770384086
0.37445611768076,0.838625255159048,0.881838439082396
0.399917503743239,0.782813349381877,0.894794944707868
0.431531192089266,0.811674926434688,0.877322113966857
0.40819580413025,0.794441610628416,0.874489430284427
0.396989530801339,0.857669717225482,0.854256172867504
0.403174425462585,0.809747602825004,0.893256849494366
0.428302578667333,0.734188682451574,0.907185109229771
0.395326983847316,0.784747764149022,0.94977148359953
0.386663049600338,0.788308826034432,0.898978843032336
0.383658402762073,0.773684855807697,0.886434511836879
0.36796002648548,0.778976217739169,0.915202540039191
0.401239941556633,0.836897108904308,0.904904933484191
0.410576009748542,0.814135381240027,0.865232287209703
0.393485758438686,0.820792832382636,0.901683856213389
0.396139985141852,0.800253509107327,0.898696377530482
0.437870106629287,0.74346572905001,0.884874757514847
0.39184154906616,0.813228716974336,0.932482049575768
0.380728114790117,0.812810457155547,0.914073360179155
0.375137153212261,0.775608101955785,0.876879772063667
0.374910203648752,0.825904453313236,0.87308903914815
0.470354060888831,0.766400621701236,0.911308582743433
0.399320747297364,0.770595123947566,0.882299998120957
0.410381531437759,0.782112476844974,0.937340627563022
0.411402772897093,0.823589895231221,0.921922466017879
0.436457307315147,0.782926868532175,0.874323331818156
0.345740588027108,0.797524858616067,0.924976085108712
0.389956520153828,0.814705860463489,0.902507903389759
0.382964633500257,0.787603696766935,0.901929835480942
0.407968825164958,0.80498732929236,0.890539096893482
0.393247864076124,0.79821445355563,0.875659191743405
0.436174962284717,0.813377358004431,0.928778438629422
0.371961067678295,0.795748736101588,0.898682584321509
0.432540314521789,0.835878934601447,0.907900932022935
0.391036473775904,0.785094775374036,0.922737800013402
0.408294871453975,0.782682706356593,0.910244147833131
0.335826249567869,0.777664756280495,0.896472524557311
0.397041511814915,0.768831782007613,0.875035035186127
0.351659717368308,0.77906082192726,0.90516389892735
0.440444479497982,0.838527921991583,0.873422782724549
0.395966497559129,0.829568165128029,0.895275258098621
0.413046370429077,0.845735471379147,0.903365961954204
0.393145872506674,0.783899912046201,0.923122303780175
0.379746847089135,0.78908288874737,0.90524708198246
0.389658396604768,0.794817582340588,0.873512413042803
0.392046523681754,0.770364954236672,0.880928339025588
0.443207659932753,0.78554408765698,0.907156102425644
0.391497382327514,0.756991206056096,0.8721442665941
0.413540407816123,0.847386423541083,0.890357678104474
0.440526304449819,0.797465726504597,0.88762961973357
0.437021608883998,0.810970031926856,0.864783988234692
0.369458587599877,0.837372258119593,0.889736269774388
0.411835317262202,0.79619804054015,0.867437411657531
0.405822712238296,0.827591084546864,0.907804328023494
0.419733457283363,0.815327721471411,0.90444123684374
0.384482250240455,0.781571615565998,0.894315505625942
0.413541400159604,0.811792459760104,0.897143548597225
0.381007969335313,0.810900140963892,0.848363682584107
0.395996069343914,0.809736198717697,0.880732384162368
0.386508448999416,0.794336753803556,0.915722138156462
0.383347234539943,0.752757928272265,0.904839134644126
0.340600395428479,0.766219402959161,0.900097224553605
0.407451940755493,0.776361989718223,0.893084760298962
0.416743967828865,0.798928108871037,0.903399063711608
0.423846212030669,0.803602530198898,0.88895636438409
0.473965599635412,0.724252335826021,0.899358763414623
0.400359115767983,0.83751532282887,0.914212909929611
0.376480162116482,0.77825135520074,0.907082723473877
0.382918659723221,0.822222080005354,0.921460312209642
0.450898143570125,0.771161971886252,0.920072289606481
0.398415783733648,0.776277575890937,0.88285202343129
0.436926190406153,0.804003173649078,0.908908300745333
0.3989720569286,0.79418776342733,0.885263220300856
0.475006848145226,0.777968392855279,0.899912944072844
0.452328067131027,0.830268689311365,0.872638762836598
0.402952184222029,0.765108474408489,0.922456790783202
0.347191576396707,0.766039405379353,0.896673060934579
0.412573663219959,0.761509769231651,0.911283048686914
0.395100493234773,0.777846967335457,0.931159022470806
0.386972607152827,0.823113307006862,0.901376639533268
0.378858249358101,0.827753005575964,0.914787687475492
0.386795804118236,0.770320976471219,0.90223621047228
0.422729337105697,0.763964650039269,0.875891564860219
0.386882667014445,0.823687924761052,0.899864752376464
0.361700498385632,0.837759188570251,0.915345817750923
0.447172511493318,0.801319425951342,0.933824772996803
0.433989525665995,0.793099079834386,0.930295369811476
0.392958895462326,0.764097540711143,0.90544418093466
0.432740989183566,0.738189542337723,0.909390360410793
0.404007729463131,0.818057529621331,0.876723179804906
0.30948986973996,0.828161502398717,0.919631164201622
0.445802281729791,0.863708994052405,0.909288771209087
0.379923335107041,0.751436814508041,0.876847345066959
0.404875625434849,0.860802823697123,0.862877811761946
0.369663743690944,0.793001315287586,0.894616970998071
0.391726037793637,0.815442640440322,0.905143593523078
0.383437394572994,0.78359411161046,0.885533926165757
0.395385931792797,0.824094733638766,0.932945273669914
0.419741365165473,0.787704309434861,0.875847259172225
0.425853452828262,0.793430177202206,0.909882988393119
0.398512904430968,0.805835345044696,0.92357542609616
0.407414852080251,0.78733446526762,0.921738955954727
0.43229239266082,0.823641672802501,0.878068654706982
0.437553033311142,0.845185447633257,0.874966715570388
0.400858622834821,0.803566514305638,0.933048942518201
0.384139843416321,0.754175061343444,0.917699754354948
0.391738654730395,0.800873969379529,0.893206908600749
0.410116733849035,0.764134868274791,0.901931563753312
0.393430265772051,0.786327289275773,0.916782095748453
0.415535459583931,0.806930299583254,0.885040453083027
0.382772135479012,0.814648959875793,0.951585906445626
0.366397809861672,0.760668422240602,0.916838979654078
0.378114488418053,0.789126628780945,0.90714574640056
0.380479899100387,0.800743049019923,0.906761698313709
0.398172273528736,0.829698431502099,0.91571685126348
0.39799691080072,0.775126418194303,0.901377333041258
0.415288559987309,0.791055101258267,0.883458884730758
0.397195079288029,0.791093806956971,0.896642258358221
0.446067423025379,0.779368590707955,0.878536929615459
0.416250763576435,0.810969090929158,0.917694702151382
0.405712625228505,0.79705229309275,0.933319595258618
0.376906572855098,0.760866017070426,0.902334788877084
0.376721968880406,0.786739171662262,0.945279886608082
0.400606448167508,0.802020009855841,0.92265981852916
0.422309334246643,0.794049379582748,0.889201394644984
0.406403367481988,0.766824927514472,0.895818595638627
0.386328016627869,0.804288463366501,0.923584316717039
0.36263469888521,0.781091617473064,0.891405126525573
0.416480048367612,0.778730203444852,0.851092369467767
0.355945739092467,0.803643817015014,0.936869333362699
0.425094490293918,0.829427329384771,0.90287896257053
0.417987938628636,0.778947879829612,0.897075005412246
0.45143806489268,0.806481756603945,0.924468757104434
0.397980401339321,0.786338191863909,0.907613202002301
0.393669700596031,0.839063944720022,0.906804794725508
0.370437094947562,0.775605879833538,0.91643637485218
0.372780542203263,0.815014082844964,0.919433554512712
0.443574725596798,0.771189401147402,0.885983494039032
0.42958115595156,0.846040201722259,0.868272959581135
0.41307612124577,0.805727878298383,0.88547018774934
0.409313420957265,0.840620355167965,0.877997509275653
0.410149154314008,0.827868927753236,0.89036798956849
0.357268737196692,0.817059987158066,0.876684178899044
0.385543684244471,0.852732448668084,0.897114749693104
0.440747483198919,0.787268969807701,0.893392986761052
0.408097084333345,0.778292984099859,0.872070414880563
0.367382844489504,0.744530770611865,0.894261461081868
0.386735153722301,0.752021009909414,0.938340033297045
0.335997070569586,0.842491147050169,0.852616990766391
0.412472234781993,0.847957846096572,0.877658815732748
0.420650306597185,0.809944812179671,0.898517377377727
0.461973187358305,0.816142517026484,0.889266493412375
0.417245791090994,0.754822839398385,0.88311241854296
0.400558295419778,0.789815626373595,0.922229706138877
0.383511774717591,0.817232969492811,0.887580497152464
0.433438403934376,0.746107804873586,0.905304475556973
0.425892906592933,0.783908599792627,0.902428455183694
0.414252739046084,0.789114011642607,0.891822102865013
0.471622488740902,0.82788335918344,0.899050248047699
0.388117297875542,0.817535123397913,0.903971470106737
0.41683451142584,0.755344511436579,0.887928762129359
0.430611464107118,0.797355316136013,0.896791713781073
0.369883668227377,0.807835129581435,0.94600515877909
0.3997699350553,0.84250839538531,0.887123490156644
0.340248663868856,0.815802707025622,0.908081448691454
0.392714725969131,0.814899594877126,0.874762880977101
0.391528832403089,0.78236945229976,0.924891070823612
0.409951272691495,0.817335371837139,0.934926361839308
0.374290633983015,0.805956251093268,0.922608569019391
0.41679314113541,0.841157074405389,0.901057968757448
0.323213884397468,0.809434728526115,0.900154302157317
0.409588245420632,0.780691835522863,0.905966460485469
0.390306211546688,0.830650881097166,0.921140778227309
0.408941444457857,0.787770555303772,0.890764922969976
0.392853566009401,0.786651571091892,0.895190031505583
0.4156651183443,0.758067397697264,0.952474305556998
0.442340759607929,0.78077620842366,0.910384126810562
0.45054785189842,0.780894224035008,0.860490617148393
0.412578410742199,0.857014253406148,0.874379588838583
0.398828817989674,0.841815194566379,0.920280304539302
0.3780788132684,0.752371658553878,0.903736160159784
0.427571911821842,0.815261821364801,0.882200901263861
0.409554155204073,0.78436443171457,0.896146661181013
0.343974956619533,0.826454277201895,0.899849200718843
0.386517941970019,0.766386475391378,0.895780060679814
0.40503298736343,0.799234943001812,0.892339832072685
0.398156803171551,0.806539118184685,0.92388573055985
0.392229141152622,0.820078670922419,0.866710050409427
0.408059704156251,0.776129702347499,0.873016368938086
0.443427398967375,0.825088266144387,0.89646358934304
0.468518626224609,0.77774054559197,0.903459266566566
0.455358218898165,0.786843595270561,0.890288799371134
0.433004990001857,0.76868935201512,0.908204617145489
0.439798062283468,0.793017457264873,0.945423383497946
0.399243032403526,0.833047453660577,0.882484559395361
0.404779507098886,0.794418488506842,0.921247182355147
0.385759265408053,0.810674261899338,0.906778316715466
0.401895130176458,0.816433227374098,0.878700981356588
0.418082010613686,0.826231782219527,0.893420597132245
0.410806739292277,0.800247033256975,0.885018069561588
0.431045067325257,0.783576854089338,0.88447814579518
0.383964705943473,0.780342544833855,0.899220045270421
0.354477971576048,0.837872175018278,0.883295837998853
0.415677987992228,0.82104089747277,0.889599629744637
0.442565407266022,0.897431275960901,0.888618055819263
0.424686487913724,0.784224183033904,0.896695508039018
0.376769903594036,0.825818475157756,0.92012886934496
0.411328684631005,0.758590988235512,0.889771323224722
0.391729631456758,0.765048461852045,0.899466100550588
0.358694880895824,0.802041352495717,0.905033812005609
0.417381900090495,0.808736889212988,0.908569558583204
0.438637411014084,0.77737802600309,0.932850059153615
0.414385998849982,0.831597308243021,0.908118173149078
0.39725763956563,0.787205816244991,0.893382497369441
0.386326079946116,0.792839188915292,0.887719934504667
0.346246472261303,0.843839089043009,0.907257716141938
0.352442792817475,0.78094839545545,0.895126935169394
0.424789633642307,0.829946809015426,0.894119953138316
0.41696946648531,0.768452887993928,0.945820049556055
0.358772125863707,0.837526336084459,0.892437135689407
0.373593812533073,0.800178943167465,0.919862725231889
0.407949922733737,0.76717042085787,0.91821681125819
0.410139647222331,0.779274015194082,0.933224481684514
0.428000684045667,0.808321287843631,0.875628687614255
0.438448070820521,0.802211302316221,0.892186105866659
0.395968366712002,0.834074229399366,0.860488751937263
0.416464780562072,0.794548903276422,0.958310747160435
0.428803147950446,0.792644172063713,0.900707770619568
0.40873574899788,0.872776388344996,0.880599215668722
0.399746840397703,0.785150881668629,0.901954407655607
