"V1","V2","V3"
997.315549155113,840.184449712233,1044.34666483345
1002.94149672884,995.78739426115,1043.09753969614
1024.00890252419,994.925516592279,1092.93065909799
1028.43592991056,969.082164943244,953.818465966949
998.885847406857,930.272927719808,1021.57018305334
996.553191725772,954.342405935918,981.089754034997
999.697255432993,928.079113010277,1045.80163545921
1019.44452799554,976.355680931287,1079.98566696201
985.587479974622,863.964583995719,1066.42612260807
1041.57187955166,969.249365497967,1045.20774110811
979.686105652132,973.754817659912,1026.55112363211
981.653833700589,967.505955733093,1036.42050334748
1005.80513320636,977.361314528757,1009.90324161802
1025.21384735636,904.660352511102,1117.11208554429
1046.89886466995,968.623168653166,1044.07852383086
1023.82623768177,920.602023804222,1027.62715025935
927.91911486609,970.983814670571,1058.36971498343
970.782307413972,992.75409100686,1001.56657155863
987.543650752638,1002.81720779183,1072.46050513372
1002.81788982552,952.593700821549,1081.33311379564
1030.88166894883,1035.23287527783,1034.14654489139
993.18209657327,916.736406294005,946.040364417794
962.448105248183,892.824605105838,1061.88875064193
1016.63859767501,951.165783570529,1045.29904505116
976.32805558146,965.28805508102,1097.1088861799
992.103295492822,980.781784553444,1113.48859713865
939.119469027551,906.45670426009,1002.27422944037
989.238915937128,936.27091022423,1023.80478175537
964.069112278372,1055.28279269591,1141.49414763301
1027.97580184305,975.802060584825,1055.64266065753
1030.38118674226,965.545418273057,1029.31436004575
1015.63298093504,913.457214754665,1046.81414296027
969.107108054587,988.989963176622,1041.15623033263
1016.33916888721,931.632254330382,1101.68747783972
1014.77074177155,941.547031294498,1074.49831071475
1021.76995035585,827.416029877641,1041.91796887275
979.703281739775,920.817590513883,1153.07652750888
995.895638230263,1080.45115548337,969.400489173811
1011.80640223163,952.596675144381,1161.16151238008
1012.60140930821,1008.54464551958,1021.8847029873
996.48288965792,928.487761520934,955.986193103005
979.271787291568,998.534941715605,990.571000921752
962.719819464064,1007.03422679462,1090.03193251104
1018.87319204106,985.774698991689,1055.51997129181
1010.20995108871,983.70649937146,1080.05695167531
981.488415685054,857.823106374656,1067.34652447127
997.208437232977,905.686376361394,1063.8415547067
994.144519906017,953.681821906881,1003.35163421412
985.828424372788,945.2939384121,1048.95395669269
970.729996379574,1080.48463053865,1031.17473089836
948.390290251265,952.630176564763,938.416117236037
1035.99518749761,998.724944877174,1098.08522152955
992.922056420363,914.694166789096,1087.43011791133
1011.45364044325,932.355561783771,1054.42786657449
1014.31710154012,996.865177958805,1085.47190257246
995.963374070461,1022.82291022416,1094.66998339157
1028.62935829623,827.860427923342,1017.22791488025
1026.50832093075,985.483364921086,1032.64758637625
951.401615326779,1009.48337398258,1046.64545542187
983.104840435859,972.912352311692,1015.74408151693
941.672879944059,928.203094189395,1121.92612370502
1027.83221307827,998.444372220164,972.582237408109
929.878138304004,973.518631223787,1026.13298648508
976.995462613684,924.271584651963,1018.77852315856
954.953590130395,989.683427216096,1042.69820136551
950.581948598421,973.465741979821,1043.82386370226
1018.80987559925,922.741488380657,1064.51630111596
1008.90850556052,976.838956132771,933.287869777189
1008.47756438491,1007.77811634763,1075.16699902018
961.996200909341,1020.04070714444,1063.69618374643
1012.47953377635,919.440721517434,1058.1415837277
972.541892965965,910.370771672471,1085.56754122995
1015.06956620997,1012.42421995851,979.997908643473
1030.62245336226,977.925936451884,1036.16717835467
1001.56387438637,1073.67370777984,1036.97322819619
1037.59452453935,1024.38282190748,1061.14083431886
991.100118760289,900.711520647573,1186.58535986268
986.245507387153,958.251038463965,1058.14221440743
1034.71123521784,976.036692214686,1008.32045263819
974.643446388868,1015.80011099106,974.55830396565
1038.71612176914,934.214688503128,1055.81755664615
989.360571921535,873.732968638338,1142.62647069833
1000.95366777828,920.344467041784,969.30303130354
995.235596564093,1021.99347352782,1058.47587336272
994.319387680713,936.582455326558,1070.08864644666
1011.28041280941,926.625976308763,1096.82940696502
1004.36136171433,1011.69620871246,1030.14376014207
968.962940753311,998.421840806409,1098.76634337896
997.997483115491,939.750372255923,1096.73580066194
1022.83920235796,972.912674080433,914.479967120224
1024.19889347961,954.326880680607,1013.24568181382
967.58239897643,961.87007345052,1053.12312486567
1030.21878271331,961.272623106015,981.220535642027
982.672674892515,964.917373500936,1075.10130323698
1007.35741963283,1003.35656996951,1166.41880810904
1034.70397562114,956.160092652457,1024.66773197215
1045.34300886303,868.1362686041,1097.2088543213
1011.74572758684,927.417364816856,1051.28634274101
994.756186519224,883.384001316205,1096.80865416964
1034.78130794252,967.457730967478,1138.95749740801
982.266296292407,898.846093646194,1113.59525314071
983.726294200466,1111.37324761048,1083.90846470809
1037.22894597609,913.285087663274,1083.50110127116
1028.91530311041,932.393993766638,1110.49878189284
962.443191798076,1022.91091409157,1067.71639990804
1002.29138796902,974.203626423393,1052.0814649936
967.007742980104,946.851231484828,1045.81799144461
1032.58060002696,952.161673766806,1046.32700247643
991.037112961962,946.824077094099,1060.60028219262
971.689209857727,945.622024853407,934.092809666155
1001.37422577812,934.777814644216,1119.39549509712
968.085457303985,902.767320710637,1057.02571797223
973.06268174332,935.180650811927,994.359063526939
970.780100970682,967.630077296373,1062.02419097998
987.738705632492,921.51894667317,1056.55972760099
975.507171385491,937.483092474711,1079.48148492901
987.073349861182,1017.16984064658,1074.52039492278
957.205958628558,888.103452093522,1057.86144847023
986.748460111512,982.979924685173,994.212001116746
1029.94149349239,950.31484523766,1037.47172157223
988.847148263002,920.819032994781,1087.86088269148
1036.02205072392,906.751595004432,1023.83066289423
980.281470388313,940.080997569006,1030.83339528919
1004.7617723236,896.09030722361,977.510559460733
1058.60492667656,867.76778642209,981.075070193941
970.915491828124,944.541112245983,1048.24920930397
1018.35756661724,902.72023183897,1041.25490527106
997.999834418984,963.184100082193,1055.49040721849
1067.0599960032,937.367308191645,994.835888429886
987.612269509844,882.570451978839,1115.3460504799
1008.07042330358,899.153371129052,1043.65928691056
926.754402576327,987.929133114373,1032.05268331275
1030.16470445673,912.197206822005,1065.91857082696
1002.11789404837,884.292590520794,1047.90142512545
944.541442277128,962.929093863749,1000.75200298604
994.435086123768,919.093610441822,1028.01985618925
1051.10396469042,970.110903016601,982.465387310537
1019.98796127151,936.626717468016,1078.81760773289
1032.88617804478,957.548789584639,1063.69601433932
970.257061258518,834.491287705535,1054.99785761352
955.37421430087,843.817127260269,984.522433915763
1004.24796605175,1016.70231496216,1039.71505331965
1018.79511244687,947.402347559464,1041.67484218422
1051.98785954641,864.924885449422,1078.04076726823
978.415107342299,992.331077557078,1077.16803392912
1014.90790305177,851.168300392435,1028.69475103867
1032.29073609146,988.888934971422,1003.8808862767
1020.98963865457,867.960155148313,1066.42841937236
1052.84326956514,1017.05835907913,1069.81367271075
1006.59892162861,949.893312389265,1026.12721736736
996.348270936841,949.299173700635,1053.83062526043
994.131485929979,994.992923266403,989.334556998735
1035.45180365957,885.002024219576,1061.03377023428
1028.21382251283,975.44925984562,950.485694427125
996.281973048189,952.147263369755,928.264470090417
1062.90808231136,988.624429955106,1034.68906269598
994.360643593327,993.573287982438,1018.08303118543
1013.65696977674,932.560432468047,930.251227074675
1000.98923003123,923.398887348123,1005.83435614006
1021.86215568546,977.469162512775,1060.7134201569
967.088542159238,871.624314246768,1136.45327518114
1060.16266450454,941.36653679936,1095.30018146141
1003.83831619313,960.802179429454,978.33343151731
999.923455122753,901.625506145991,1023.6731143245
1023.50578697798,919.881747963103,1107.8519153127
1028.17981905546,941.779314680672,992.783344946903
936.843458121944,939.757811087934,1119.96798819897
984.19166282231,926.111519354229,1085.64139019724
966.581036671389,908.786173920786,1077.51505822427
975.304451462235,903.746202441576,1075.70353976474
1020.86160254992,976.696876719707,1218.38402894816
980.789774126126,967.8720181617,1000.08328912914
1017.95757110957,992.208829416094,1091.80566488442
981.062809065498,989.111362138976,1034.14706545863
1074.71232241981,1002.89891772674,1024.26059906001
987.760629983173,988.540550514145,1171.34712558744
1003.49466350738,993.00747420805,1057.34775672031
1045.55154602739,906.216005947762,1051.33976307997
1009.18061722345,894.263767281251,979.441308455159
1050.64579939389,998.939704913545,991.861064980824
985.320225886254,871.17170920724,920.379311440249
1009.49049830239,845.893071806132,1094.91116748343
1016.19071527597,927.252201495174,1125.65773991516
1044.45647518768,1022.91073789733,1124.41320539754
1025.79301511404,975.35762059634,1121.85913073439
1008.20596063851,907.009602777738,1025.74606289574
1014.20567620964,939.709646543332,1023.31408688
933.180191844382,940.684337179898,1026.85621720938
978.414122247969,899.975509434922,1138.32735762811
980.810881312613,977.171448478787,1069.16301263642
1015.78045182356,820.915224578398,1156.50043987293
1032.22329563006,839.430360955385,985.03263275553
1007.40271897866,889.896740204133,1026.9739746736
986.548939424003,998.491177348162,1067.72803023266
955.422379049898,969.838238852736,1133.8950553077
1014.38743480765,965.184041945695,944.203594321888
1063.5777721075,975.732824560396,1060.44530521556
1038.00129900029,993.060363169268,1092.4591947709
1015.1906028405,917.920106329499,1023.26038433248
1022.71860754899,920.03304648237,1032.91064146028
1008.04849936338,918.393026854042,1096.38258780899
1006.98122643418,926.277799684949,1142.34723840641
982.891551753374,911.462725354041,953.755626891674
964.869959414655,945.341324265436,1140.19205730077
1023.88059883439,957.992839171308,984.377053392555
994.019644812651,967.050082064072,1065.62029392249
1022.46571211951,1058.50209059293,1102.38379434054
963.520817612474,964.016422702371,1033.80359672124
1026.61747747092,949.969380119108,1017.72179507666
988.631801609434,948.492784148895,1070.18760807736
1017.95268938494,930.456244193624,1104.48315716345
1016.90684035761,903.812732438301,1139.42700298103
996.507049230546,976.116626321937,1006.94624880517
1022.6597354011,976.828561497595,942.467525731955
1017.20189288218,883.083905618896,1039.82908547772
964.050652301191,971.439766639988,976.813075099311
1011.3331862927,959.833549124727,1047.52863275216
1023.28268448704,973.367991989976,974.15686857717
995.874816882668,932.851713823485,1075.14031409223
951.208747774891,907.002009626983,1110.10531304008
978.992999063533,921.536013316269,1092.18699567147
1009.31730309849,842.562103541675,1067.8001672859
971.766084566075,911.018983091691,1028.78335009629
1020.81095013206,906.310942048249,1041.78873027162
995.888245577636,936.371674856598,955.109183298876
1001.45408164453,955.433845610925,1033.69073739496
1004.07422267014,903.191866316674,1040.47223022067
960.090111030327,940.891958494364,1098.27342411255
1015.45864615259,885.513418414609,999.490376436171
1012.22824728821,963.43015134909,1142.29142940593
1015.87607941444,1028.57994284042,1018.23970958707
960.058498779342,970.911419934412,1125.55241792315
940.784292113773,968.832130682079,1026.06737206276
979.881251892968,991.175425689908,1034.52815816904
966.272166675906,960.838175248516,1056.36845156772
1004.87749904077,931.942232173745,954.456784508112
1015.44119267488,947.104191916941,1112.38112659789
1007.19414692182,941.629043222646,1141.44012719699
1051.73342032371,921.459303265709,1077.10286293836
980.294063898671,1012.03296557554,1087.56153595025
1007.9220178652,1002.32614954578,942.047265938504
1012.75935634956,955.817500640947,1000.29931234634
993.002871202134,827.969492915353,1091.70992918958
1011.99249649787,935.495341903945,1003.5197237395
1058.74358567718,917.101586304512,1097.5736683296
985.841242720993,855.41288117427,1067.10713289751
1005.16808775236,961.86921907225,1069.92719914855
975.869232874917,996.122354629913,1070.00135562382
995.146218700838,904.486474904086,1129.672252354
1005.15840120566,925.317238985267,957.045417721366
913.210639763413,993.105164703022,1073.793440345
1010.44510543012,978.63800932269,1003.6712277552
920.030158769967,920.833996441952,1043.62949109666
1024.29481943771,891.212968534982,1011.10622191654
1008.06786995789,905.916965328122,1030.70617777661
1000.11709964158,960.543941154336,1153.8581996347
1008.34610006886,995.120913564259,1123.78271622279
984.366615832427,1001.38440986409,976.34549485116
1012.25717051459,896.157494348605,966.272069584569
968.894036432525,893.642034874561,1022.32322289538
1000.53140833311,974.605523457578,1093.22609298347
998.156738957914,973.301318566979,906.292781632221
1009.68083747908,912.732883873091,1107.02130414008
1031.28101056401,898.201207594367,1065.93518168031
1034.79303171961,955.385115336525,1035.25095402851
1041.47887923671,984.810187460529,986.344867027512
996.605345304633,930.42718173525,1093.31223028293
1009.77646358793,968.943038516283,1077.27937577369
1005.76706453722,870.443317104423,1070.03543701523
1003.81885036359,985.205750486802,1034.55420293254
999.680667097565,1006.08386362193,1059.81575679943
976.041933908216,951.874723760387,1051.23501158145
1012.39999883407,1042.22596534717,1064.69826492545
991.685850049529,901.850128932309,921.399254988518
969.623460770058,983.318665438556,1154.93121636008
1044.95084692922,884.194133749558,1021.29914924556
1030.41439414598,896.659752028341,926.453966770181
1030.38743907659,926.569058402776,1102.06871037624
984.350415304004,918.879753051473,1221.48329331591
1008.01265818674,957.30611011941,1119.61262207604
985.719335771535,990.529594661323,1048.80193440652
969.20996706487,990.068346637853,1003.34262957323
1010.16749590061,993.153006706846,1039.77141422282
1039.91311343909,924.148945787332,1043.58049724571
1012.09599098092,1040.98465313091,1024.1357784866
1007.37961391699,968.546023026285,1013.9502969927
994.895347570206,931.452663940048,1066.13899406258
1010.06790198542,931.94535823683,988.339740701161
1027.87941235998,1000.88407019727,1031.89287178507
980.108486482888,915.461038898234,1029.27468634145
1025.43144341617,979.499985736185,1040.32400352436
1002.73397902589,985.775516666994,1097.72062682207
968.111321672916,918.889849076763,1032.97137913008
1007.87640680658,1018.23073416692,1058.6536150176
982.54581833019,1020.88026386243,1078.8759503161
969.717430372655,919.638182545516,1030.32695108165
1062.0515079855,977.981518003561,944.37907085118
1017.5926983273,939.887367594856,1071.33960228786
1003.22822965109,980.308972307093,980.969420723062
1019.46567760445,1035.94650896658,1021.47093860278
1016.05013650822,1011.93203264317,1006.81474456075
961.737529560602,830.138832273095,1122.79498882899
971.785712607768,980.047953278763,969.418914219068
998.47441293925,974.589210413836,1008.22619890226
1027.89940010818,958.930547226235,1117.74564218061
1015.7305059852,996.134981460786,1073.52517511125
1004.79415251183,989.294088492309,939.816773528846
1016.77854543592,974.297795911065,940.137229452771
973.04722211302,1022.59392247343,1120.34617219692
979.70123984651,1045.36479671887,1124.97865823954
1085.39625135366,1008.8196943369,976.650610225588
996.483035257279,954.265386306291,1074.75146396295
1027.56388080252,968.939358911895,1007.5019223711
975.630541329113,963.059351188423,958.600095164576
950.681544154675,983.567079883129,1077.42229645629
1009.17577879546,1056.99059178181,1062.26687248814
1045.72828277486,868.719086668838,957.208486165399
991.733189774726,991.772451689274,1058.64220624854
1005.27725506867,887.050314754847,1174.63110213786
964.542308147772,915.365759556991,925.878151261907
1018.51549627521,977.36505268225,1126.39366195395
973.553663888832,870.165609666519,1136.51655341101
1039.00482057776,969.125221860178,1068.58439211746
1014.9071593943,919.575417755816,1081.16035605419
1040.02428554347,899.773340161429,1089.35409540225
954.352894929832,908.345778055668,1023.62171954167
995.259387773736,1019.60698034662,1003.97269415239
996.697729300886,936.249786940532,1106.36658813946
978.990604347523,949.944463533896,994.713961587851
999.513039423183,914.433964074007,931.729416031025
1010.85106534866,842.726070253937,1068.84828126549
999.413825452169,918.792956956709,1070.97131948383
966.910650171558,907.486571794913,986.719120894088
980.241280433998,908.253473265828,1004.78875782954
1029.42142776494,815.78653302827,1018.02536506381
988.436634274114,984.554893277913,1017.87968577424
964.186467533162,863.052196374127,1021.12668465968
980.967900376735,881.440552525392,1029.15456862074
1027.5093364852,940.252818216062,1064.44255280229
990.284759201164,983.382649425418,1066.65356371716
1034.09429019919,972.046008985967,1002.66417973141
999.633174388036,893.021099936682,965.302240778988
971.481273909574,873.130539517455,1139.98824715206
976.817943842771,903.017294272398,1013.34111831038
1021.37776327363,898.494941120132,1049.73367885748
1019.61144429988,955.976470745113,909.940022714848
1029.91546048716,980.432897598694,991.247567707249
1002.30432698645,889.061854316929,1037.37933394592
1005.74283743821,946.753988887352,996.086703706633
936.109414978714,827.437814663545,1017.47552281494
967.984575693844,952.87318579433,1100.48828867946
963.199245876614,957.618876513172,1003.95484601309
1030.38752684199,1041.30424624753,1149.43426505029
963.895191872018,869.738254672093,1038.4603268719
1019.43447830781,974.531445645465,1134.057016354
965.510675122544,873.066378435342,979.677253566706
1017.5992467812,1090.02321342641,1066.36787146819
1023.7002409181,901.49001239751,1073.53630859613
1002.79021812421,888.338408704669,1066.36732506435
1079.04307979559,886.746889784605,1061.76105942004
997.067650894887,977.819618539868,995.693041572534
972.238884499863,934.484488169991,986.522899768209
969.474730475884,1005.51957407932,1075.68745921319
1003.12251249972,997.536649225484,1004.03341286767
988.259332637394,1018.78249683739,1137.81767748939
1001.87030962805,960.83311770234,944.176890757063
1020.07320327005,934.298518725545,1055.11278830385
1013.50322335585,1065.63659586596,891.299281196228
1067.92368063454,898.3894510583,1050.49209363162
1007.0336241179,956.962893976026,1110.79317544581
959.942125687712,960.749413826556,1068.06269593333
1017.75617731067,978.717057033472,1080.68271175549
984.171651341809,1002.57736093175,1168.86982830929
968.948400378262,983.319079841021,1071.25493752114
1011.77268077766,896.451268309587,1140.92765592359
981.879811085518,959.820715989126,1059.90940587095
1028.7472865642,977.161343260884,1040.1830128145
979.399480549537,874.960887034775,999.125271648569
1068.82744242104,928.370366204564,1041.80137479778
1016.07084697563,985.225482829968,1037.13222297202
972.947314650816,924.285912160057,1020.05120817013
1032.23839753151,908.803488436236,1037.16666378991
1051.43711902108,940.444721911418,1085.43236547536
998.584861838973,998.188346547319,1066.79422181255
940.327776274553,956.624065750885,1079.095811649
1025.12558110025,986.391711808668,973.384175858645
1057.42392407739,821.315184910946,1116.6835155423
977.181636072144,978.400640949176,1044.14817272297
978.73276069749,916.719813589884,1154.4628254518
983.84203830036,935.28866384447,1083.59281051502
954.58562594381,939.06031323704,1002.00077823578
938.736160216854,937.020573160816,1004.50357982125
976.298781492576,901.763956378107,1089.96339540223
980.604483785577,958.665406859556,906.715184796099
1010.40102608114,945.537964645366,1087.59618403798
1019.3061336945,1005.8012598776,1031.80503565328
991.003301788317,1006.97551099983,1062.14030405002
1002.48101063935,915.343783199469,944.00966384016
1019.86348258263,968.029508226716,1073.94730428246
974.863458390456,891.807310588698,986.776244328664
1005.41224629282,984.851046319901,1064.02215137027
989.879075651033,882.292175932564,1096.44367041957
967.787997402436,858.223776932255,1105.08532350785
962.914467463041,1009.53858482296,1035.67180490502
991.251948290791,946.94239534036,1077.67243469468
1012.82025628418,965.911648043295,1023.53236924912
968.804739942069,879.663655111597,1016.86693993474
970.770961973519,985.93509162643,1022.07456355898
998.493886864433,979.96704508584,1040.77176356556
966.79320154003,1030.84835757925,1018.98668717863
1053.30454543466,1034.17636812337,1031.90076873449
1007.57848408134,965.280805919119,1105.64875175303
1004.59713983477,910.238868233567,1006.72510773858
983.784246561633,960.94182674823,1167.81671144433
1017.41062186692,871.230350166688,991.91584397562
1013.65891171429,951.906460642513,1078.19606406902
981.146684410947,954.125799740942,1085.15791833989
1025.17468764819,912.828205276479,1031.02749350469
974.535367761129,979.530627193162,1047.35644599903
984.505004558694,848.395329638571,1075.86913242223
989.728990655739,852.841188796423,1046.97382777951
1000.79116051794,921.030458945579,1028.12823591972
1047.48192350242,932.192457106308,1011.08895074417
1003.07526651649,922.75389956481,1079.74067427268
1022.92054163071,945.474587305278,1039.58944465664
1059.63109927437,964.533101710738,993.673565957012
1053.73117382596,965.851490507884,1086.19631963956
1030.83794736604,981.141220067917,956.734284976706
939.243385010757,1030.09592567324,1102.07655546183
909.091000400602,953.000398170315,1199.00318437868
1017.14632858278,941.677156601542,1003.99572270407
1010.77645822401,966.445867093303,1009.30383266642
989.811506851412,903.439890239827,1076.25554221536
983.945912042724,938.72976868247,1080.85664988794
1001.01686157862,960.804007239389,1049.05981690242
979.48773090502,905.129453979844,975.352836312026
1004.64428762344,941.729226973198,1115.99478231523
966.082654243378,901.296891391332,1092.64957622698
940.818439483916,943.601704847253,1029.37248339456
994.300156203436,988.896247766064,1005.76418803346
970.105168163828,979.640001367593,1023.66430171195
1034.75674185033,999.785963842186,1082.37740336545
1029.94652098177,973.075334904643,1071.23736299287
1018.04277455863,864.964949973367,1156.65509008553
972.817901996029,989.544433032285,1081.62519305174
967.544154003088,971.165937189762,1031.38293639953
1035.07676097424,956.394184631749,1070.73324254045
994.298644411663,967.686629542469,971.881394544182
1013.18654977305,973.071730597865,1076.12782525896
1013.06256520766,972.06341496353,1172.50622367334
986.737265272432,926.032815251473,1084.31245051649
1007.98937032226,916.654569165076,1034.53604890038
992.898052213708,1032.2988848875,1031.26246353371
1056.87657667265,990.653235238612,1059.16306071396
955.482583000914,992.210488885406,1093.27501604569
983.363887428968,949.238074048263,1003.11237992282
994.802047489845,888.5407472152,1027.70137795636
994.233815137937,921.731637124742,1181.77083223601
992.765328406957,940.356274201242,958.654037007588
1004.79319911835,954.461686806247,1120.59977329042
1006.04333856967,955.55747264594,1071.07827260568
1049.15795097979,925.584938260682,1108.0465614372
993.24096755889,933.596500711154,1100.01622725458
920.489324884882,933.39218563282,1050.35858569286
1014.97958419896,949.317977248872,1060.87470947534
1065.71794992695,982.05063838024,988.695343042757
1002.15132450951,915.256774842415,993.024928766157
1019.11037204195,976.702830261519,1141.97689955323
977.203430584858,1042.57806401474,945.659414689762
940.319699016141,919.484081759603,1107.74002856047
1008.36356370426,941.105986393199,1125.52428731655
1024.37339755821,949.833452076227,1070.37711835965
946.703707631577,925.560115207076,1046.58712339229
975.977557757623,864.43395366198,1104.6150212883
1063.26274806334,955.362203430679,996.530083629316
987.982816703953,909.540912469681,982.463868596638
989.68212213621,893.771018213474,1123.5280632612
966.714979934647,1006.08499276841,1041.7368617978
983.353136266521,947.702132683035,1097.42176968145
1040.57319851692,878.16374460039,1187.97006407674
1006.91428940566,940.793518350147,1108.57624944302
1005.65617248539,963.964114825009,1065.56803689656
989.996994264043,977.175761767146,989.773165317558
990.06050841273,927.892805102296,921.603192122058
1003.0770722769,957.828526361626,1082.73975685659
1005.6912918933,891.1757035996,1096.54874346248
971.258521152968,948.324128117122,1067.70722339023
990.200737979394,998.812169409442,1037.02743844016
1037.5399498165,949.387527230428,1030.22179737818
1042.30305903444,979.005784683859,1009.51448493224
973.375971275774,962.753053189644,958.190401770911
1004.52526653306,953.959580515635,1117.5963275963
1001.25964519235,851.792462132801,1024.81703909061
996.05570023166,952.56121239794,1047.72713519488
1003.16533368894,945.78338951855,1065.4098886431
1005.20436265462,963.52320769085,1141.45825995208
1075.16305026229,886.556357472211,1094.97055477451
984.939826079655,938.062268340488,1035.6772607996
982.931933788279,978.994648214938,1047.4779438548
968.970679236417,931.806654965653,1004.20275002186
974.145653380756,979.719133057747,1024.85494308977
1053.13133047793,941.851319247862,991.434641044096
996.339638188595,883.467092434403,1083.59233604829
1056.06093086986,905.371518195964,1143.70992313586
1010.09864561822,955.627426356861,1104.70563276959
1029.51465769366,1050.56667466068,1075.37999965551
1020.23794444123,1025.39871703781,1065.74583107387
1018.32526486766,995.350532543064,1068.66094296973
961.05715492789,1057.52148406858,1085.5271122484
1012.2354067426,905.705782536051,1062.89502920966
1005.13363090392,950.548388711714,1088.98902570582
1015.7692157742,916.147601262651,1057.95348916195
1011.12030014975,965.649364770555,959.672553744658
960.049330671694,874.809778949772,1175.8486886868
999.158928064469,990.373509781081,1101.08428294996
1010.04570271994,893.875899065764,1067.01675133104
987.101867761131,951.907609057927,1075.85143016857
959.069737685916,853.165301912672,1020.05693208413
1005.68927786579,999.464042764868,1103.15194144189
1042.17644174405,955.478066416508,1064.33787635187
1044.01391557751,930.98115053903,1046.05557763173
988.598281350735,995.735345225443,1050.83132134595
1013.79976707679,951.016532176107,1106.98509389947
990.824187711549,1015.96614346672,1081.9405915045
996.385238769044,942.711530026479,1126.93419105625
1007.57142293128,976.331989413894,995.74494313668
984.24259897948,945.337057254626,1057.96250894551
966.139104326183,919.72822077788,1101.29814875265
997.293278342699,964.795235188427,1003.85158635059
967.45519351706,960.005114023694,998.907861485419
962.05548515721,1015.65330069815,1065.5111496076
984.447883631349,956.206631437847,953.508005261329
945.22663342161,860.46688156718,1028.33492411701
1051.23886611084,860.398327504786,1152.55523588706
954.324531159157,928.727690717732,1077.79197925266
983.159205986289,996.48554527479,948.605346839994
986.74881589303,1003.76142465234,1102.91172360729
1013.28705889334,980.735723624122,1124.74440859689
993.700805467612,1004.4558936484,1036.97157672666
1009.51811073138,902.945644410229,1017.5550752292
1003.67140033606,993.411077457665,1008.49478255447
1000.58268900371,944.999839962978,1022.10201666077
1010.29158796372,893.747174736493,1087.18918044184
1016.69938031134,1010.64097791988,1103.55154538812
1015.49269228988,928.761519849508,1096.7047763409
1009.39796296215,957.565866925421,1119.21380265603
1038.37357729303,929.584523380337,1090.69970035715
1036.7671068171,945.701456099606,1030.74735058007
1015.59462225771,1006.55835358018,1041.54322996505
999.36111375633,1000.6007604895,1138.29491437343
981.4576843685,1084.16846182636,1070.52153455163
970.877963883436,818.857795720822,1010.42690948225
1015.024565998,909.798457054624,966.951801313172
971.920511077326,937.502747201306,1004.10744140171
992.789334522367,954.19442881622,1025.54731231397
947.553712899538,977.514052020127,872.723902899206
1020.76003230556,982.490094275271,1203.77033928984
1026.84346241573,851.667167678811,999.97704953489
990.114692972197,827.231000193916,971.968345541635
1012.49344331763,914.769043293599,991.899195644172
1029.60934738898,990.71169679632,1098.27805790348
1009.17545972713,1018.54784363301,982.190908722574
972.89515601147,936.162522062185,1128.13396770407
1017.26761222343,881.690107843016,1073.25821728586
994.51134864155,976.572861829034,1036.38600155663
1065.24381091011,947.907108138668,1096.62462364168
1029.8163232491,989.252858710359,1108.24379445995
1010.64616949951,1077.3434721921,1013.45237261374
1030.86975920103,1002.36850169364,1072.05915568827
1032.64399863737,1044.08589597292,1103.8424059603
1009.72082206851,899.420278302697,1117.39317186567
965.425647161597,966.823348142836,1005.68631822141
988.012851047657,986.70521747302,1110.33327210323
1022.74591538434,1022.75874168241,1082.13691077281
1017.83299243845,956.866575962752,1159.59068311111
963.544796432117,1032.89512413435,1093.1276174491
1044.97816513905,935.536121463749,1117.83891340479
994.803444821715,1012.21019045311,1017.43450680303
1037.46481668257,928.248936438692,1098.38488312533
1028.17216037445,873.41704669714,1029.18732033049
1051.7689919092,992.525886692536,1055.5848868416
995.543008031385,926.170784819624,1072.14182552932
1049.6834614522,1068.98481108672,1025.26405146716
1060.52341983475,953.566772810389,964.455388584748
965.600780320357,978.961950146502,886.345323902719
1000.62724808033,952.814525240882,1053.85392742642
1014.49370198144,882.153645341586,1036.36666948176
1005.79745840454,912.185693543915,1086.98519968505
985.73390551197,919.291153619472,1123.97001198656
1027.78477971683,1010.38288930335,1026.09364224173
1033.85284528388,934.254995202268,1110.74751664696
999.991300527146,921.41803985364,965.571427789174
1067.00673835927,1003.85603354654,1162.45541615207
996.366336596885,918.620214557469,1099.87235029882
1025.59861561722,922.15763378386,1103.21832487641
967.798624866569,941.097729391416,1130.5038413667
971.423371794465,874.426621577445,1095.61390768231
953.13224798201,994.255764777275,1000.7042336981
1028.6073624414,947.723424308558,1044.67522087156
971.767501919532,1001.25902988731,1024.02905824362
951.366890643838,974.010960532109,1074.78792166985
1015.85597509009,903.65325239975,1105.60509213532
1001.3739227214,977.195257620379,901.9895368154
916.893150880129,964.659659638015,1136.65203602869
991.641752311074,1022.43554978646,1144.93714863338
1004.58123456704,934.667416543127,1124.95525532081
922.137398681804,931.691291232274,1035.05445478598
1033.84985102592,940.468417077782,896.483045631178
1007.34037758434,1015.84614828273,1047.82710402014
1019.54420896171,1049.04605874275,939.675187686542
977.437380527583,971.20213761422,1135.76345042508
975.993589746567,991.557838939539,1049.57756055935
1037.27301212276,950.120953294131,1032.38900688067
1021.30551719273,912.729640834799,1025.83549473379
989.118133005528,926.694221122742,1073.68779295325
975.488106188499,892.830674177151,1199.09719113691
991.890726164294,956.540054812744,1004.66719172686
954.047923879577,908.233839965462,1113.89352435507
1007.29614078291,961.291167700107,1020.95870464137
970.639718851368,947.912805471278,1062.87392081357
1027.41592354049,992.948223584616,1056.33998298989
988.881307978573,940.059888371339,1092.20359119006
